76,73425,2017-08-05 13:30:22,2017-08-05 14:00:53 ,6931.9,10381.2,.7,0,494.7,9.8,76.1,18.2,1,.5,2.3,39.5,8.1,2,2470.29,.9,.3,.02,.01,.01,0,2,1,0,28.2,46.38,100,96.68,94.44,99.99,86.95,99.24,93.41,56.95,99.82,99.74,57.07,100,14.13,100,0,76,B,96,A
77,73426,2017-08-05 14:00:53,2017-08-05 14:30:09 ,12792.1,11814.3,.7,0,538.2,18.4,149.6,36.6,1,.6,2.4,70.8,16.4,2.1,2697.32,1.1,.3,.01,0,.01,0,1,1,0,29.7,48.32,100,98.44,97.22,99.99,85.34,99.29,91.9,55.01,100.23,99.79,54.87,99.97,17.55,100,100,78,B,95,A
78,73427,2017-08-05 14:30:09,2017-08-05 15:00:34 ,12609.4,9781.2,.7,0,519.2,18.5,147.8,33.9,1,.4,2.3,71.9,16.8,2,2640.56,1,.3,.01,0,.01,0,1,1,0,28.1,39.31,100,98.4,97,99.99,89.76,99.24,93.11,64.43,99.89,99.87,64.52,100.02,17.57,100,100,78,B,95,A
79,73428,2017-08-05 15:00:34,2017-08-05 15:30:06 ,19501.8,12354.1,.8,0,567.8,26.7,281.2,77.5,1,.6,2.4,112.1,24.3,2.1,3026.33,1.1,.4,.01,0,0,0,1,1,0,32.5,46.42,100,99.05,98.68,99.99,90.56,99.18,88.5,56.84,100.01,99.09,56.82,99.98,27.08,80,75,78,B,96,A
80,73429,2017-08-05 15:30:06,2017-08-05 16:00:16 ,12147.6,13130.9,.8,0,568.1,15.5,125.5,31.6,1,.7,2.5,58,13.2,2.1,2943.13,1,.3,.02,.01,.01,0,1,1,0,31.7,49.39,100,97.76,96.79,100,86.91,99.32,91.87,53.53,99.94,99.74,53.56,99.99,37.19,100,100,78,B,95,A
81,73430,2017-08-05 16:00:16,2017-08-05 16:30:45 ,6610.5,10761.9,.7,0,509.8,9.7,67.7,15.2,1,.5,2.3,38.1,8.1,1.9,2660.08,.9,.3,.02,.01,.01,0,1,1,0,31.5,44.1,100,95.75,93.39,99.99,87.94,99.31,94.08,59.18,100.05,99.88,59.15,99.99,17.2,100,100,75,C,85,B
82,73431,2017-08-05 16:30:45,2017-08-05 17:00:07 ,9051.7,11590.4,.9,0,594.2,13,98.6,22,1,.5,2.2,51.9,11.9,2,3126.01,1,.3,.02,.01,.01,0,1,1,0,31.3,39.12,100,97.05,95.33,99.99,90.38,99.37,93.94,64.32,99.88,99.9,64.37,100,3.03,100,100,76,B,96,A
83,73432,2017-08-05 17:00:07,2017-08-05 17:30:34 ,9217.3,11841.7,.9,0,576.5,13.8,67.1,10.5,1,.5,2.4,47.7,12.3,2,3065.45,1,.3,.02,.01,.02,0,1,1,1,30.9,41.19,100,95.51,90.47,99.99,90.67,99.41,94.48,62.18,100.22,99.92,62.04,100,4.89,100,100,76,B,96,A
84,73433,2017-08-05 17:30:34,2017-08-05 18:00:08 ,10286.6,11935.7,.9,0,608.9,15.2,85.9,16.3,1,.5,2.3,54.7,13.7,2.1,3265.97,1,.3,.02,.01,.01,0,1,1,0,32.3,38.16,100,96.58,93.73,99.99,90.37,99.38,94.14,65.2,99.96,99.94,65.23,100.01,9.02,100,100,78,B,96,A
85,73434,2017-08-05 18:00:08,2017-08-05 18:30:10 ,13071.6,8338.4,.5,0,332.3,17.9,186.4,50.7,1,.5,2.4,78.1,16.2,2.2,1819.86,1.1,.2,.01,0,.01,0,6,2,1,20.2,51.26,100,98.56,98.03,99.99,91.95,98.94,85.94,51.28,99.97,97.75,51.3,99.97,18.47,100,100,78,B,92,A
86,73435,2017-08-05 18:30:10,2017-08-05 19:00:31 ,20658.4,11832.9,.8,0,515.4,29.4,296.6,77.9,1,.6,2.3,119.5,27,2.1,2838.93,1.1,.3,.01,0,0,0,1,1,0,31.9,46.2,100,99.07,98.69,99.99,89.72,99.19,88.92,56.53,99.99,99.76,56.54,99.98,29.44,100,0,78,B,96,A
87,73436,2017-08-05 19:00:31,2017-08-05 19:30:56 ,8971.4,10232,.7,0,440.1,13.6,64.9,10.3,1,.5,2.4,47.2,12.4,2,2433.74,1,.3,.02,.01,.02,0,2,1,0,27,46.28,100,95.51,90.24,99.99,85.94,99.32,93.08,56.29,99.85,99.94,56.4,100.04,5.76,100,0,76,B,96,A
88,73437,2017-08-05 19:30:56,2017-08-05 20:00:18 ,9575.5,11267.4,.8,0,541,13.7,78.6,15.6,1,.5,2.3,49.9,12.5,2.1,2997.55,1,.3,.02,.01,.01,0,1,1,1,30,39.62,100,96.29,93.42,99.99,93.75,99.34,94.05,63.39,100.12,99.92,63.27,99.97,7.01,100,0,76,B,96,A
89,73438,2017-08-05 20:00:18,2017-08-05 20:30:40 ,8891.3,9109.3,.6,0,399.8,13.4,76.9,14.7,1,.5,2.2,50.3,12,2.1,2201.35,1,.2,.02,0,.01,0,3,2,0,23.5,45.21,100,96.38,93.26,99.99,92.27,99.23,92.33,57.23,99.77,99.91,57.36,100,14.15,100,0,76,B,96,A
90,73439,2017-08-05 20:30:40,2017-08-05 21:00:53 ,12950.2,10122.7,.6,0,397.4,17.8,188.6,50.7,1,.6,2.3,78.5,16.1,2,2229.66,1,.3,.01,0,.01,0,2,2,0,27.9,50.39,100,98.56,98.01,99.99,93.46,99.1,90.41,51.94,100.19,99.81,51.79,99.94,16.84,100,100,78,B,95,A
91,73440,2017-08-05 21:00:53,2017-08-05 21:30:09 ,8399.5,8324.7,.5,0,332.8,12.3,91.6,21.2,1,.5,2.3,48.9,10.8,2.1,1868.47,1,.2,.02,0,.01,0,3,2,0,21.3,49.64,100,97.05,95.34,99.99,83.55,99.16,91.9,52.49,99.73,98.96,52.65,100.04,21.5,100,0,76,B,96,A
92,73441,2017-08-05 21:30:09,2017-08-05 22:00:31 ,12071.6,9493,.5,0,352.4,17.1,165.6,43.6,1,.5,2.5,72.6,15.1,2,2008.18,1,.3,.01,0,.01,0,2,2,0,25.4,52.71,100,98.35,97.68,99.99,81.8,99.14,90.04,49.36,100.07,99.5,49.3,99.96,26.83,100,100,78,B,95,A
93,73442,2017-08-05 22:00:31,2017-08-05 22:30:55 ,15851.5,7885.2,.4,0,277.1,22.2,228.9,60.9,1,.5,2.4,95.2,20.2,2.2,1616.82,1,.2,.01,0,0,0,4,3,0,22.9,54.54,100,98.83,98.37,99.99,95.91,98.97,85.28,47.41,100.19,98.94,47.37,100.13,26.02,100,100,78,B,95,A
94,73443,2017-08-05 22:30:55,2017-08-05 23:00:18 ,8900.8,9255,.5,0,327.3,13.1,67.2,11.1,1,.5,2.4,47.5,12,2,1867.22,1,.2,.02,0,.01,0,4,2,0,23.5,53.89,100,95.42,90.78,99.99,89.37,99.18,89.83,47.88,99.99,98.9,47.82,99.95,2.73,100,100,76,B,96,A
95,73444,2017-08-05 23:00:18,2017-08-05 23:30:40 ,43006.7,9096.7,.6,0,363.9,16.2,66.4,12.1,1.1,.5,2.2,54.1,12.4,2,2128.89,.9,.2,.02,0,.01,0,3,2,0,26.2,47.45,100,95.66,91.19,99.99,82.17,99.14,91.38,54.46,99.74,99.24,54.59,99.93,4.2,100,100,78,B,96,A
96,73445,2017-08-05 23:30:40,2017-08-06 00:00:02 ,16118.1,11362.9,.7,0,443.9,23,201.9,48.7,1.1,.6,2.3,89.7,21.2,2.1,2668.62,1,.3,.01,0,.01,0,1,1,0,30.6,47.11,100,98.53,97.82,99.99,92.98,99.24,89.72,54.82,100.13,99.84,54.75,99.97,24.29,100,0,78,B,96,A
97,73446,2017-08-06 00:00:02,2017-08-06 00:30:30 ,8486,8300.3,.5,0,305.6,12.9,65,9.9,1,.5,2.4,47.5,11.6,1.9,1838.1,.8,.2,.02,0,.01,0,2,2,0,25.7,49.69,100,95.49,89.9,99.99,86.02,99.09,91.32,51.9,99.81,99.8,52.03,100.05,4.15,100,0,73,C,81,B
98,73447,2017-08-06 00:30:30,2017-08-06 01:00:05 ,17990.1,10030.1,.6,0,333.4,25.4,240.5,61,1,.6,2.3,103.4,23.6,1.8,2066.93,.8,.3,.01,0,0,0,1,1,0,32.3,54.13,100,98.85,98.33,99.99,86.64,99.13,86.6,47.47,100.18,99.78,47.36,99.95,25.89,100,0,76,B,96,A
99,73448,2017-08-06 01:00:05,2017-08-06 01:30:36 ,18943,9117.3,.7,0,387.9,15.5,62.1,10.3,1,.4,2.3,45,11,2.1,2517.4,1,.3,.02,.01,.02,0,2,2,1,24.5,37.93,100,95.32,90.24,99.99,90.13,99.27,93.46,63.74,100.01,99.52,63.76,100.04,19.33,100,0,78,B,96,A
100,73449,2017-08-06 01:30:36,2017-08-06 02:00:21 ,7581.9,12170.5,.9,0,493.7,11,59,10.4,1,.6,2.5,40,9.8,2,3171.38,1,.3,.02,.01,.02,.01,1,1,1,31.3,40.39,100,94.97,90.4,99.99,82.75,99.41,94.15,61.12,100.05,99.93,61.07,99.98,7.68,100,0,76,B,96,A
101,73450,2017-08-06 02:00:21,2017-08-06 02:30:23 ,8774.9,12322.4,.9,0,479.1,13.1,67.4,10.8,1,.6,2.3,48.5,11.8,2,3102.58,1,.3,.02,.01,.02,0,1,1,0,29.9,42.81,100,95.56,90.71,99.99,96.52,99.34,94.31,58.66,99.99,99.97,58.65,99.96,2.34,0,0,76,B,97,A
102,73451,2017-08-06 02:30:23,2017-08-06 03:00:14 ,9362.9,10384.7,.7,0,392.8,13.8,69.8,11,1,.6,2.3,49.8,12.6,1.9,2572.02,.9,.3,.02,.01,.01,0,1,1,0,30.5,43.81,100,95.6,90.76,99.99,86.25,99.32,92.97,57.51,99.72,99.97,57.67,100.01,6.61,0,0,75,C,87,B
103,73452,2017-08-06 03:00:14,2017-08-06 03:30:09 ,9085,7530.7,.6,0,327.7,13.7,69.3,10.8,1,.5,2.4,50,12.5,1.8,2104.5,.8,.2,.02,0,.01,0,2,1,1,28.7,36.66,100,95.67,90.65,99.98,90.33,99.18,90.37,65.05,100.14,99.3,64.83,99.79,3.01,0,0,75,C,84,B
104,73453,2017-08-06 03:30:09,2017-08-06 04:00:25 ,8529,9760.3,.8,0,463.2,12.4,62.9,10.3,1,.4,2.3,45.8,11.2,2,3055,1,.3,.02,.01,.02,0,1,1,1,29.7,28.95,100,95.37,90.25,100,93.19,99.34,95.29,72.86,99.98,99.98,72.94,100.09,6.28,100,0,76,B,96,A
105,73454,2017-08-06 04:00:25,2017-08-06 04:30:20 ,6319.9,9776.1,.7,0,410.4,9.3,82.4,20.9,1,.5,2.3,39.8,7.6,1.9,2674.67,.9,.3,.02,.01,.01,0,1,1,0,29.7,37.9,100,96.63,95.21,100,84.38,99.25,94.44,63.74,99.73,99.88,63.88,99.94,19.96,0,0,75,C,87,B
106,73455,2017-08-06 04:30:20,2017-08-06 05:00:11 ,5517,9359.9,.8,0,456.2,7.7,50,10.8,1,.4,2.3,31.9,6.5,1.9,2946.46,.9,.3,.03,.01,.02,.01,1,1,0,30.3,28.52,100,94.13,90.74,100,100.29,99.29,95.99,73.65,100.17,99.95,73.52,99.99,1.64,0,0,75,C,84,B
107,73456,2017-08-06 05:00:11,2017-08-06 05:30:10 ,6814.2,9260,.7,0,381,9.8,96.4,25,1,.5,2.5,44.8,8.4,1.8,2455.89,.8,.2,.02,.01,.01,0,1,1,1,30.1,39.73,100,97.13,96.01,99.99,89.9,99.19,93.97,61.94,99.99,99.89,61.97,100.01,11.28,0,0,75,C,87,B
108,73457,2017-08-06 05:30:10,2017-08-06 06:00:38 ,7725.8,9953.5,.7,0,380.5,11.4,78,16.6,1,.6,2.4,45.5,10.2,1.8,2449.3,.9,.2,.02,.01,.01,0,3,1,0,29.2,44.02,100,96.34,93.95,99.99,89.97,99.25,92.11,57.51,100.09,99.86,57.44,99.95,5.2,100,100,75,C,82,B
109,73458,2017-08-06 06:00:38,2017-08-06 06:30:14 ,50894.1,11615.8,.6,0,340.4,65.3,801.5,227.7,1,.7,2.5,269.3,63,2.2,2253.8,1.1,.4,0,0,0,0,2,2,0,35.2,57.59,100,99.67,99.56,99.99,89.48,98.96,77.19,43.82,99.73,98.93,43.95,100.01,26.93,100,100,79,B,95,A
110,73459,2017-08-06 06:30:14,2017-08-06 07:00:16 ,5881.6,9141.4,.7,0,398.1,9.4,53.2,10.7,1,.5,2.4,35.4,7.4,2,2512.85,1,.2,.03,.01,.02,0,2,2,0,24.6,37.3,100,94.54,90.62,99.99,84.51,99.28,94.97,64.95,100.23,99.7,64.78,99.99,13.68,100,100,76,B,95,A
111,73460,2017-08-06 07:00:16,2017-08-06 07:30:41 ,6368.6,10816.8,.8,0,436.4,9.1,54.9,10.7,1,.6,2.5,35.5,8,2,2727.63,1,.3,.03,.01,.02,0,1,1,0,27.5,42.74,100,94.63,90.69,99.99,89.23,99.3,94.59,59.16,99.92,99.84,59.21,100.02,8.59,100,100,76,B,95,A
112,73461,2017-08-06 07:30:41,2017-08-06 08:00:16 ,8667.5,7657.5,.6,0,321.3,13.1,63.9,10.4,1,.4,2.5,46,12,2,2007.03,1,.2,.02,0,.02,0,4,2,1,21.1,40.9,100,95.32,90.16,99.99,86.24,99.16,92.25,61.12,100.03,98.65,60.98,99.8,4.43,100,100,76,B,96,A
113,73462,2017-08-06 08:00:16,2017-08-06 08:30:19 ,10548.8,5615.9,.4,0,205.3,15.4,124.5,30.1,1,.4,2.6,61,13.6,2.1,1306.95,1,.2,.02,0,.01,0,7,3,0,16.9,48.3,100,97.82,96.72,100,94.75,98.7,83.18,53.36,100.06,97.41,53.48,100.3,26.37,100,100,78,B,92,A
114,73463,2017-08-06 08:30:19,2017-08-06 09:00:30 ,6028.2,7145,.4,0,218.1,9,53.8,10.6,1,.5,2.3,35.3,7.8,1.8,1359.16,.8,.2,.02,0,.02,0,5,3,0,19.3,56.83,100,94.42,90.44,99.99,91.78,98.85,90.97,44.38,99.76,98.7,46.96,99.97,1.32,100,100,75,C,78,B
115,73464,2017-08-06 09:00:30,2017-08-06 09:30:07 ,5872.2,9586.2,.5,0,294.5,8.4,54.4,10.8,1,.7,2.3,35.2,7.3,2.1,1856.15,1,.2,.03,.01,.02,0,5,3,0,20,56.17,100,94.48,90.75,100,95.81,99.08,91.48,45.13,99.9,99.64,49.99,99.97,2.54,100,0,76,B,97,A
116,73465,2017-08-06 09:30:07,2017-08-06 10:00:08 ,8033,11495.6,.8,0,429.3,12,94.6,21.9,1,.6,2.3,49.1,10.4,2,2743.61,1,.3,.02,.01,.01,0,1,1,0,29,46.1,100,96.94,95.35,100,84.58,99.29,93.27,55.54,100.11,99.85,55.51,100.01,20.86,100,100,76,B,95,A
117,73466,2017-08-06 10:00:08,2017-08-06 10:30:33 ,15897.4,11325.4,.7,0,412.8,21.5,209.9,54.1,1,.7,2.3,87.8,19.5,2,2645.76,.9,.3,.01,0,0,0,1,1,1,32.4,47.11,100,98.7,98.16,99.99,87.53,99.21,89.92,54.25,99.83,99.81,54.32,99.98,14.78,100,100,78,B,95,A
118,73467,2017-08-06 10:30:33,2017-08-06 11:00:05 ,9300.1,11080.1,.9,0,485.8,13.9,68.2,10.4,1,.5,2.2,50.4,12.7,1.9,3135.97,.9,.3,.02,.01,.01,0,1,1,1,33.8,35.81,100,95.65,90.37,100,86.28,99.39,94.43,66.04,100.18,99.97,65.95,100.04,4.98,100,100,75,C,86,B
119,73468,2017-08-06 11:00:05,2017-08-06 11:30:17 ,30579.8,12227.8,.9,0,473.7,40,455,129.9,1,.6,2.2,174.6,37.2,2,3143.18,1,.4,.01,0,0,0,1,1,0,36.9,42.16,100,99.42,99.23,99.99,93.46,99.08,87.77,59.17,99.97,99.73,59.17,99.95,24.44,66.67,0,78,B,97,A
120,73469,2017-08-06 11:30:17,2017-08-06 12:00:36 ,13887.5,11551.1,.7,0,384.7,18.8,134.4,30.2,1,.7,2.2,78.9,17.1,1.8,2566.18,.8,.3,.01,0,.01,0,1,1,1,35.9,50.02,100,98.03,96.7,100,86.06,99.29,90.3,51.15,99.92,99.85,51.15,99.92,5.4,0,0,76,B,97,A
121,73470,2017-08-06 12:00:36,2017-08-06 12:30:01 ,18456.9,11388.9,.7,0,409.6,25.9,249.4,65.1,1,.6,2.2,105.7,23.9,2.2,2724.42,1,.3,.01,0,0,0,1,2,0,30.4,46.2,100,98.91,98.46,99.99,91.53,99.19,89.92,55,99.74,99.71,55.14,100,26.14,0,0,78,B,97,A
122,73471,2017-08-06 12:30:01,2017-08-06 13:00:18 ,6977.1,9912.7,.8,0,457.2,10.6,54.8,10.1,1,.4,2.2,38.5,9.2,1.9,3000.37,.9,.3,.02,.01,.02,.01,1,1,0,32.3,31.04,100,94.73,89.98,100,87.12,99.32,95.61,70.77,100.26,99.96,70.57,99.97,8.67,0,0,75,C,85,B
123,73472,2017-08-06 13:00:18,2017-08-06 13:30:37 ,10373.5,11114.5,.8,0,423.3,15.2,99.8,21.4,1,.6,2.4,56.1,13.6,1.9,2823.63,.8,.3,.01,.01,.01,0,1,1,1,34.4,42.78,100,97.15,95.32,99.99,98.71,99.25,92.13,58.57,99.97,99.92,58.64,100.07,18.48,0,0,76,B,97,A
124,73473,2017-08-06 13:30:37,2017-08-06 14:00:17 ,8367.8,11814.9,.8,0,455.3,12.5,63.8,10.1,1,.6,2.3,45.1,11.3,1.9,3023.43,.9,.3,.02,.01,.01,0,1,1,0,34.4,41.73,100,95.23,89.93,99.99,90.45,99.35,93.49,59.56,99.99,99.98,59.57,99.99,2.67,0,0,75,C,87,B
125,73474,2017-08-06 14:00:17,2017-08-06 14:30:25 ,9194.5,10284.6,.8,0,412.8,13.4,66.2,10.5,1,.5,2.3,47.7,12.3,1.8,2730.56,.8,.3,.02,.01,.01,0,1,1,1,34.1,39.22,100,95.51,90.54,99.99,85.33,99.34,93.07,61.95,99.79,99.97,62.02,99.93,3.12,0,0,75,C,87,B
126,73475,2017-08-06 14:30:25,2017-08-06 15:00:01 ,12883.2,12028.5,.9,0,501.3,19,151.3,35.1,1,.5,2.4,71.4,17.2,2,3350.7,1,.3,.01,0,.01,0,1,1,1,34.7,37.03,100,98.11,97.06,100,90.63,99.29,93.12,64.56,100.24,99.82,64.4,100.01,17.39,100,100,78,B,95,A
127,73476,2017-08-06 15:00:01,2017-08-06 15:30:05 ,18806,13735.6,1,0,530.8,25.3,240.1,62.2,1,.6,2.3,109.2,24,2.1,3567.03,1,.4,.01,0,0,0,1,1,1,36,41.52,100,98.91,98.39,99.99,89.81,99.23,89.79,59.74,99.92,99.73,59.77,99.99,15.97,100,100,78,B,95,A
128,73477,2017-08-06 15:30:05,2017-08-06 16:00:24 ,18074.1,13115.7,1,0,522.7,26.5,240.4,60.7,1,.6,2.2,101.9,23.7,2.1,3522.41,1,.4,.01,0,0,0,1,1,0,36.1,39.78,100,98.83,98.31,99.99,96.57,99.28,91.48,61.59,100.01,99.73,61.6,100.04,30.58,100,100,78,B,95,A
129,73478,2017-08-06 16:00:24,2017-08-06 16:30:04 ,13585.2,8827.3,.6,0,347.8,19.8,160.6,38.9,1,.4,2.4,77.8,18.3,1.7,2324.38,.7,.2,.01,0,0,0,1,1,0,35,40.56,100,98.3,97.43,99.99,88.74,99.13,90.44,60.78,100.03,99.55,60.71,99.93,15.51,100,100,76,B,95,A
130,73479,2017-08-06 16:30:04,2017-08-06 17:00:04 ,6680.3,12205.6,.9,0,494.1,9.8,54,10.4,1,.6,2.2,35.6,8.3,2,3277.97,.9,.3,.03,.01,.02,.01,1,1,0,33.5,38.69,100,94.47,90.38,99.99,88.86,99.39,93.88,62.53,99.83,99.63,62.63,99.99,19.64,100,100,76,B,95,A
131,73480,2017-08-06 17:00:04,2017-08-06 17:30:24 ,15632.7,12382.1,.9,0,491.7,22,231.9,61.4,1,.6,2.4,90.8,20.2,2,3301.91,1,.3,.01,0,0,0,1,1,0,35.8,40,100,98.83,98.37,100,90.62,99.27,91.8,61.45,100.14,99.64,61.37,99.99,20.95,0,0,78,B,97,A
132,73481,2017-08-06 17:30:24,2017-08-06 18:00:22 ,5850.3,12498.5,.9,0,512.9,8.6,49.2,10,1,.6,2.3,31.1,7.1,1.9,3406.11,.9,.3,.03,.01,.02,.01,1,1,0,34.1,37.92,100,93.91,89.78,99.99,90.2,99.38,94.58,63.42,99.95,99.91,63.46,100.01,1.41,50,100,75,C,82,B
133,73482,2017-08-06 18:00:22,2017-08-06 18:30:32 ,10675.9,5347.7,.2,0,131.9,13.9,100.3,23.2,1,.5,2.3,62.4,12.8,2.2,884.24,1.2,.1,.02,0,.01,0,11,7,1,11.8,63.52,100,97.44,95.68,99.99,95.98,98.56,81.05,37.34,99.94,91.73,50.25,99.88,8.16,100,0,78,B,90,A
134,73483,2017-08-06 18:30:32,2017-08-06 19:00:21 ,10090.1,10448,.7,0,361,14.3,160.1,44.2,1,.6,2.3,62.7,12,2,2415.04,1,.3,.02,0,.01,0,2,2,1,27.6,47.81,100,98.27,97.7,99.99,86.1,99.2,91.24,53.36,100.08,99.72,53.3,100,31.9,100,100,76,B,95,A
135,73484,2017-08-06 19:00:21,2017-08-06 19:30:07 ,7358.5,10690.4,.7,0,396.2,10.6,90.2,22,1,.6,2.4,44.4,9.2,1.9,2640.37,.8,.3,.02,.01,.01,0,1,1,1,33,44.08,100,96.86,95.46,99.99,85.61,99.25,93.07,57.18,100.03,99.88,57.18,100.02,9.48,100,100,75,C,85,B
136,73485,2017-08-06 19:30:07,2017-08-06 20:00:14 ,5793.1,10929.5,.8,0,452.1,8.5,48.7,10,1,.5,2.3,31.1,7.1,1.9,3011.98,.9,.3,.03,.01,.02,.01,1,1,0,32.3,37.7,100,93.91,89.78,99.99,92.82,99.32,94.44,63.74,99.95,99.95,63.79,100.04,17.08,0,0,75,C,83,B
137,73486,2017-08-06 20:00:14,2017-08-06 20:30:31 ,8561.2,6623.2,.3,0,178.9,12.3,96.2,23.5,1,.5,2.1,49.3,10.7,2.1,1190.79,1.1,.2,.02,0,.01,0,11,4,0,14.5,59.58,100,97.13,95.78,99.99,89.26,98.86,84.27,41.24,99.88,96.18,50.5,99.69,19.77,100,0,76,B,92,A
138,73487,2017-08-06 20:30:31,2017-08-06 21:00:10 ,7958.1,11506,.8,0,429.5,11.6,60.9,10.7,1,.6,2.1,41.6,10.4,1.9,2848.51,.9,.3,.02,.01,.02,0,1,1,1,31,43.64,100,94.9,90.38,99.99,88.34,99.3,92.9,57.63,100.02,99.83,57.66,100.07,6.33,0,100,75,C,84,B
139,73488,2017-08-06 21:00:10,2017-08-06 21:30:16 ,7207.7,10685.5,.7,0,399.9,10.6,57.2,10.2,1,.6,2.2,39.3,9.5,2.1,2648.11,1,.3,.03,.01,.02,0,4,2,0,26,43.5,100,94.84,90.19,99.99,95.66,99.31,92.16,57.65,99.83,99.36,57.72,99.98,5.99,0,0,76,B,97,A
140,73489,2017-08-06 21:30:16,2017-08-06 22:00:09 ,11749,10441.5,.7,0,379.2,16.8,130.6,31.4,1,.6,2.3,64.5,14.7,1.9,2538.21,.8,.3,.01,0,.01,0,1,1,0,31.6,45.36,100,97.82,96.75,99.99,91.02,99.2,91.35,56.02,100.18,99.89,55.96,100.06,17.91,0,0,76,B,97,A
141,73490,2017-08-06 22:00:09,2017-08-06 22:30:01 ,9646.4,9581.8,.7,0,360.8,13.6,89.9,19,1,.5,2.3,54.5,12.4,1.9,2386.53,.9,.2,.02,0,.01,0,1,2,0,27.3,43.09,100,96.92,94.73,99.99,91.58,99.19,93.22,58.11,99.97,99.93,58.07,99.9,11.02,0,0,75,C,84,B
142,73491,2017-08-06 22:30:01,2017-08-06 23:00:26 ,13375.6,10642.1,.7,0,369.6,18.4,190,50.6,1,.6,2.2,79.2,16.7,2.1,2475.75,1.1,.3,.01,0,.01,0,4,2,0,26.8,47.77,100,98.54,97.98,99.99,87.75,99.23,86.26,53.47,100.02,99.76,53.5,100.08,17.5,100,0,78,B,96,A
143,73492,2017-08-06 23:00:26,2017-08-06 23:30:36 ,39442.9,11996.5,.9,0,466.4,12.2,55,12.4,1.1,.6,2.2,42.1,8,2,3095.29,1,.3,.02,.01,.02,.01,1,1,0,30.8,41.26,100,94.71,91.04,99.99,84.05,99.31,94.55,60,99.98,99.82,59.99,99.94,4.57,0,0,78,B,97,A
144,73493,2017-08-06 23:30:36,2017-08-07 00:00:01 ,20600.2,12021.2,.9,0,474.7,27.6,354.2,100.1,1.1,.6,2.4,125,25.5,2,3207.02,1,.3,.01,0,0,0,1,1,0,35.6,40.46,100,99.19,98.95,99.99,93.45,99.12,90.18,60.89,99.96,99.7,60.91,100,29.64,100,100,78,B,96,A
145,73494,2017-08-07 00:00:01,2017-08-07 00:30:19 ,14807.4,9477.4,.8,0,450.3,21.1,201.3,52.5,1,.4,2.7,87.2,19,2,3025.16,.9,.3,.01,0,0,0,1,1,0,32.7,28.23,100,98.65,98.08,100,87.02,99.22,93.02,73.42,100.07,99.65,73.35,99.98,25.02,100,100,78,B,95,A
146,73495,2017-08-07 00:30:19,2017-08-07 01:00:48 ,16183.6,9186.1,.7,0,390.6,23,218,55.9,1,.4,2.2,92.5,21.2,1.8,2612.37,.8,.3,.01,0,0,0,1,1,0,34.1,36.16,100,98.72,98.17,100,94.36,99.1,90.16,66.87,99.88,99.51,66.95,99.99,21.3,100,100,76,B,95,A
147,73496,2017-08-07 01:00:48,2017-08-07 01:30:08 ,7521.8,7870.3,.6,0,351.3,9.9,53.7,9.7,1,.4,2.5,37.3,8.4,2,2035.54,.9,.2,.02,.01,.02,0,2,2,0,23.8,36.48,100,94.57,89.34,100,91.44,99.11,95.2,67,100.14,99.64,66.9,99.99,7.55,100,0,75,C,79,B
148,73497,2017-08-07 01:30:08,2017-08-07 02:00:09 ,7897.4,7937.1,.6,0,372.2,11.5,83.5,19.4,1.1,.3,2.3,45.4,9.9,1.8,2078.23,.7,.2,.02,0,.01,0,1,1,0,30.7,33.81,100,96.53,94.58,100,95.26,99.11,94.34,69.47,99.81,99.87,69.61,100.02,17.72,100,0,75,C,86,B
149,73498,2017-08-07 02:00:09,2017-08-07 02:30:37 ,6047.1,8492.9,.7,0,397.4,9,51.8,10.2,1,.4,2.1,35.6,7.8,2,2218.26,.9,.2,.03,.01,.02,0,1,2,0,25,34.2,100,94.3,89.86,100,97.95,99.11,96.01,68.97,99.94,99.92,69,99.96,2.36,100,0,76,B,96,A
150,73499,2017-08-07 02:30:37,2017-08-07 03:00:20 ,5099,8930.5,.7,0,431.5,7.5,49.9,10.8,1,.4,2.1,32,6.3,1.9,2451.05,.9,.3,.03,.01,.02,.01,1,1,0,27.6,32.64,100,93.88,90.38,100,97.82,99.2,95.83,70.81,99.92,99.88,70.9,100.01,7.6,100,100,75,C,82,B
151,73500,2017-08-07 03:00:20,2017-08-07 03:30:24 ,5338.1,8336.3,.7,0,415.7,7.6,51.2,10.9,1,.4,2.3,31.1,6.4,2,2371,1,.2,.03,.01,.02,0,1,2,0,25.3,33.27,100,94.01,90.69,100,90.72,99.21,94.74,70.2,99.96,99.77,70.11,99.86,3.36,75,100,76,B,96,A
152,73501,2017-08-07 03:30:24,2017-08-07 04:00:17 ,6940.3,8108.9,.7,0,415,10.3,56.4,10.6,1,.3,2.1,39.6,9.1,2,2411.8,.9,.2,.02,.01,.02,0,1,1,1,25.5,32.09,100,94.87,90.52,100,90.91,99.19,95.63,71.71,100.17,99.94,71.65,100.06,2.41,100,100,76,B,96,A
153,73502,2017-08-07 04:00:17,2017-08-07 04:30:11 ,8405.5,7993.3,.7,0,417.7,12.2,61.4,10.5,1,.3,2.1,44.8,11.1,2,2405.16,.9,.2,.02,.01,.02,0,1,1,0,25.6,31.37,100,95.26,90.44,100,94.86,99.19,95.43,72.15,100,99.98,72.1,99.94,5.92,100,0,76,B,96,A
